geohash6,lat,lon,pop_proxy,puskesmas_count,klinik_count,rs_count,faskes_aplicares_count,nearest_rs_minutes_p95_proxy,equity_index_proxy,flood_risk,earthquake_risk,landslide_risk
-8.166340_113.703785,-8.16634,113.703785,6948.16,0,6,2,8,15.0,868.52,0.0,0.0,0.0
-8.183006_113.687119,-8.183006,113.687119,7502.07,0,4,2,6,15.0,1250.345,0.0,0.0,0.0
-8.183006_113.678786,-8.183006,113.678786,7162.95,0,2,1,3,20.0,2387.65,0.0,0.0,0.0
-8.208005_113.512126,-8.208005,113.512126,872.59,0,1,0,1,45.087259,872.59,0.0,0.0,0.0
-8.174673_113.687119,-8.174673,113.687119,6629.93,0,3,1,4,20.0,1657.4825,0.0,0.0,0.0
-8.116342_113.762116,-8.116342,113.762116,1472.39,0,2,0,2,45.147239,736.195,0.0,0.0,0.0
-8.341333_113.595456,-8.341333,113.595456,1799.13,0,1,1,2,20.0,899.565,0.0,0.0,0.0
-8.158007_113.720451,-8.158007,113.720451,6226.03,0,1,1,2,20.0,3113.015,0.0,0.0,0.0
-8.174673_113.703785,-8.174673,113.703785,8346.9,1,7,0,8,45.83469,1043.3625,0.0,0.0,0.0
-8.208005_113.703785,-8.208005,113.703785,4867.04,0,1,1,2,20.0,2433.52,0.0,0.0,0.0
-8.199672_113.687119,-8.199672,113.687119,4748.75,0,1,0,1,45.474875,4748.75,0.0,0.0,0.0
-8.174673_113.720451,-8.174673,113.720451,7173.89,0,2,0,2,45.717389,3586.945,0.0,0.0,0.0
-8.166340_113.728784,-8.16634,113.728784,5706.47,0,1,0,1,45.570647,5706.47,0.0,0.0,0.0
-8.357999_113.470461,-8.357999,113.470461,2667.6,1,1,0,2,45.26676,1333.8,0.0,0.0,0.0
-8.199672_113.703785,-8.199672,113.703785,5706.15,0,1,0,1,45.570615,5706.15,0.0,0.0,0.0
-8.158007_113.712118,-8.158007,113.712118,6439.53,0,2,0,2,45.643953,3219.765,0.0,0.0,0.0
-8.216338_113.678786,-8.216338,113.678786,3217.71,0,1,0,1,45.321771,3217.71,0.0,0.0,0.0
-8.108009_113.753783,-8.108009000000001,113.753783,1989.92,0,1,0,1,45.198992,1989.92,0.0,0.0,0.0
-8.174673_113.795448,-8.174673,113.79544800000001,3890.29,0,2,0,2,45.389029,1945.145,0.0,0.0,0.0
-8.191339_113.795448,-8.191339,113.79544800000001,1702.88,0,1,0,1,45.170288,1702.88,0.0,0.0,0.0
-8.208005_113.587123,-8.208005,113.587123,2059.49,0,1,0,1,45.205949,2059.49,0.0,0.0,0.0
-8.174673_113.762116,-8.174673,113.762116,1509.52,0,1,0,1,45.150952,1509.52,0.0,0.0,0.0
-8.058011_113.837113,-8.058011,113.837113,2103.02,0,1,0,1,45.210302,2103.02,0.0,0.0,0.0
-8.224671_113.587123,-8.224671,113.587123,1638.25,0,1,0,1,45.163825,1638.25,0.0,0.0,0.0
-8.258003_113.337133,-8.258003,113.33713300000001,1958.79,0,1,0,1,45.195879,1958.79,0.0,0.0,0.0
-8.233004_113.903777,-8.233004,113.903777,1287.45,0,1,0,1,45.128745,1287.45,0.0,0.0,0.0
-8.199672_113.537125,-8.199672,113.537125,1844.97,0,2,0,2,45.184497,922.485,0.0,0.0,0.0
-8.166340_113.645454,-8.16634,113.645454,1406.83,0,3,0,3,45.140683,468.9433333333333,0.0,0.0,0.0
-8.241337_113.345466,-8.241337,113.345466,991.12,0,1,0,1,45.099112,991.12,0.0,0.0,0.0
-8.183006_113.853779,-8.183006,113.853779,1507.39,0,1,0,1,45.150739,1507.39,0.0,0.0,0.0
-8.308001_113.620455,-8.308001,113.620455,2311.97,0,1,0,1,45.231197,2311.97,0.0,0.0,0.0
-8.216338_113.495460,-8.216338,113.49546000000001,1285.94,0,1,0,1,45.128594,1285.94,0.0,0.0,0.0
-8.224671_113.853779,-8.224671,113.853779,1134.75,0,1,0,1,45.113475,1134.75,0.0,0.0,0.0
-8.191339_113.653787,-8.191339,113.65378700000001,5713.54,1,2,0,3,45.571354,1904.5133333333333,0.0,0.0,0.0
-8.183006_113.778782,-8.183006,113.778782,1669.96,0,1,0,1,45.166996,1669.96,0.0,0.0,0.0
-8.166340_113.687119,-8.16634,113.687119,5124.69,1,3,0,4,45.512469,1281.1725,0.0,0.0,0.0
-8.166340_113.637121,-8.16634,113.63712100000001,1203.1,0,1,0,1,45.12031,1203.1,0.0,0.0,0.0
-8.357999_113.620455,-8.357999,113.620455,1834.64,0,1,0,1,45.183464,1834.64,0.0,0.0,0.0
-8.266336_113.370465,-8.266336,113.370465,1506.41,0,1,0,1,45.150641,1506.41,0.0,0.0,0.0
-8.174673_113.678786,-8.174673,113.678786,4110.78,0,2,0,2,45.411078,2055.39,0.0,0.0,0.0
-8.191339_113.703785,-8.191339,113.703785,7621.54,0,1,0,1,45.762154,7621.54,0.0,0.0,0.0
-8.174673_113.803781,-8.174673,113.803781,1798.88,0,1,0,1,45.179888,1798.88,0.0,0.0,0.0
-8.283002_113.378798,-8.283002,113.378798,3239.24,1,1,0,2,45.323924,1619.62,0.0,0.0,0.0
-8.166340_113.445462,-8.16634,113.445462,4115.28,0,2,0,2,45.411528,2057.64,0.0,0.0,0.0
-8.199672_113.645454,-8.199672,113.645454,4363.24,0,1,0,1,45.436324,4363.24,0.0,0.0,0.0
-8.141341_113.720451,-8.141341,113.720451,3238.8,0,2,0,2,45.32388,1619.4,0.0,0.0,0.0
-8.216338_113.595456,-8.216338,113.595456,3087.68,0,1,0,1,45.308768,3087.68,0.0,0.0,0.0
-8.183006_113.653787,-8.183006,113.65378700000001,3739.79,0,3,0,3,45.373979,1246.5966666666666,0.0,0.0,0.0
-8.274669_113.378798,-8.274669,113.378798,2263.28,0,1,0,1,45.226328,2263.28,0.0,0.0,0.0
-8.158007_113.728784,-8.158007,113.728784,4127.07,0,2,0,2,45.412707,2063.535,0.0,0.0,0.0
-8.266336_113.645454,-8.266336,113.645454,2978.72,1,2,0,3,45.297872,992.9066666666666,0.0,0.0,0.0
-8.208005_113.678786,-8.208005,113.678786,2148.78,0,1,0,1,45.214878,2148.78,0.0,0.0,0.0
-8.183006_113.703785,-8.183006,113.703785,8429.8,0,1,0,1,45.84298,8429.8,0.0,0.0,0.0
-8.174673_113.695452,-8.174673,113.695452,8801.97,0,4,0,4,45.880197,2200.4925,0.0,0.0,0.0
-8.133008_113.812114,-8.133008,113.81211400000001,4967.93,0,1,0,1,45.496793,4967.93,0.0,0.0,0.0
-8.183006_113.662120,-8.183006,113.66212,4251.46,0,1,0,1,45.425146,4251.46,0.0,0.0,0.0
-8.158007_113.437129,-8.158007,113.437129,3099.92,1,1,0,2,45.309992,1549.96,0.0,0.0,0.0
-8.158007_113.387131,-8.158007,113.387131,1379.82,0,1,0,1,45.137982,1379.82,0.0,0.0,0.0
-8.233004_113.853779,-8.233004,113.853779,990.43,1,1,0,2,45.099043,495.215,0.0,0.0,0.0
-8.208005_113.612122,-8.208005,113.612122,5161.87,0,1,0,1,45.516187,5161.87,0.0,0.0,0.0
-8.216338_113.445462,-8.216338,113.445462,3737.11,0,2,0,2,45.373711,1868.555,0.0,0.0,0.0
-8.308001_113.428796,-8.308001,113.428796,1899.76,0,1,0,1,45.189976,1899.76,0.0,0.0,0.0
-8.333000_113.553791,-8.333,113.553791,2235.15,0,1,0,1,45.223515,2235.15,0.0,0.0,0.0
-8.349666_113.612122,-8.349666000000001,113.612122,3871.88,1,1,0,2,45.387188,1935.94,0.0,0.0,0.0
-8.316334_113.412130,-8.316334,113.41213,2266.71,0,1,0,1,45.226671,2266.71,0.0,0.0,0.0
-8.058011_113.828780,-8.058011,113.82878,1831.01,1,1,0,2,45.183101,915.505,0.0,0.0,0.0
-8.266336_113.362132,-8.266336,113.362132,1551.02,0,1,0,1,45.155102,1551.02,0.0,0.0,0.0
-8.124675_113.778782,-8.124675,113.778782,1563.79,0,1,0,1,45.156379,1563.79,0.0,0.0,0.0
-8.124675_113.803781,-8.124675,113.803781,1943.94,0,2,0,2,45.194394,971.97,0.0,0.0,0.0
-8.274669_113.370465,-8.274669,113.370465,4640.3,0,1,0,1,45.46403,4640.3,0.0,0.0,0.0
-8.183006_113.720451,-8.183006,113.720451,7177.59,0,1,0,1,45.717759,7177.59,0.0,0.0,0.0
-8.258003_113.445462,-8.258003,113.445462,1133.46,1,1,0,2,45.113346,566.73,0.0,0.0,0.0
-8.216338_113.687119,-8.216338,113.687119,4412.07,0,1,0,1,45.441207,4412.07,0.0,0.0,0.0
-8.149674_113.695452,-8.149674000000001,113.695452,1675.08,0,1,0,1,45.167508,1675.08,0.0,0.0,0.0
-8.208005_114.378758,-8.208005,114.378758,5277.53,0,5,0,5,45.527753,1055.5059999999999,0.0,0.0,0.0
-8.208005_114.362092,-8.208005,114.362092,3583.1,0,4,2,6,15.0,597.1833333333333,0.0,0.0,0.0
-8.391331_114.145434,-8.391331000000001,114.14543400000001,1769.89,1,0,0,1,45.176989,1769.89,0.0,0.0,0.0
-8.141341_114.395424,-8.141341,114.395424,3637.92,0,2,0,2,45.363792,1818.96,0.0,0.0,0.0
-8.349666_114.278762,-8.349666000000001,114.278762,1207.82,0,1,1,2,20.0,603.91,0.0,0.0,0.0
-8.308001_114.295428,-8.308001,114.295428,3880.52,0,4,1,5,20.0,776.104,0.0,0.0,0.0
-8.374665_114.145434,-8.374665,114.14543400000001,3814.21,0,1,1,2,20.0,1907.105,0.0,0.0,0.0
-8.333000_114.287095,-8.333,114.28709500000001,1501.62,1,2,0,3,45.150162,500.53999999999996,0.0,0.0,0.0
-8.249670_114.345426,-8.24967,114.345426,2073.67,0,1,1,2,20.0,1036.835,0.0,0.0,0.0
-8.432996_114.320427,-8.432996,114.320427,2073.73,0,2,1,3,20.0,691.2433333333333,0.0,0.0,0.0
-8.399664_114.162100,-8.399664,114.1621,1442.09,0,1,1,2,20.0,721.045,0.0,0.0,0.0
-8.441329_114.178766,-8.441329,114.178766,2844.19,0,2,1,3,20.0,948.0633333333334,0.0,0.0,0.0
-8.391331_114.253763,-8.391331000000001,114.253763,1087.81,0,1,0,1,45.108781,1087.81,0.0,0.0,0.0
-8.216338_114.370425,-8.216338,114.370425,6233.74,0,2,0,2,45.623374,3116.87,0.0,0.0,0.0
-8.233004_114.353759,-8.233004,114.353759,4352.35,0,2,0,2,45.435235,2176.175,0.0,0.0,0.0
-8.382998_114.178766,-8.382998,114.178766,1456.5,0,1,1,2,20.0,728.25,0.0,0.0,0.0
-8.149674_114.395424,-8.149674000000001,114.395424,3442.13,0,3,0,3,45.344213,1147.3766666666668,0.0,0.0,0.0
-8.366332_114.170433,-8.366332,114.170433,2233.74,0,1,0,1,45.223374,2233.74,0.0,0.0,0.0
-8.474661_114.312094,-8.474661,114.312094,1345.9,0,1,0,1,45.13459,1345.9,0.0,0.0,0.0
-8.283002_113.970441,-8.283002,113.97044100000001,818.81,0,1,0,1,45.081881,818.81,0.0,0.0,0.0
-8.432996_114.328760,-8.432996,114.32876,2348.88,0,1,0,1,45.234888,2348.88,0.0,0.0,0.0
-8.008013_114.403757,-8.008013,114.403757,1745.51,0,1,0,1,45.174551,1745.51,0.0,0.0,0.0
-8.357999_114.162100,-8.357999,114.1621,2613.2,1,2,0,3,45.26132,871.0666666666666,0.0,0.0,0.0
-8.174673_114.378758,-8.174673,114.378758,1693.78,0,1,0,1,45.169378,1693.78,0.0,0.0,0.0
-8.324667_114.087103,-8.324667,114.087103,606.13,0,1,0,1,45.060613,606.13,0.0,0.0,0.0
-8.391331_114.320427,-8.391331000000001,114.320427,912.53,0,1,0,1,45.091253,912.53,0.0,0.0,0.0
-8.208005_114.353759,-8.208005,114.353759,2879.65,0,2,0,2,45.287965,1439.825,0.0,0.0,0.0
-8.432996_114.228764,-8.432996,114.228764,1614.66,0,1,0,1,45.161466,1614.66,0.0,0.0,0.0
-8.316334_114.253763,-8.316334,114.253763,1302.07,0,1,0,1,45.130207,1302.07,0.0,0.0,0.0
-8.216338_114.362092,-8.216338,114.362092,3680.06,0,4,0,4,45.368006,920.015,0.0,0.0,0.0
-8.432996_114.220431,-8.432996,114.220431,1626.74,0,1,0,1,45.162674,1626.74,0.0,0.0,0.0
-8.208005_114.370425,-8.208005,114.370425,5530.92,0,5,0,5,45.553092,1106.184,0.0,0.0,0.0
-8.216338_114.320427,-8.216338,114.320427,1018.46,0,1,0,1,45.101846,1018.46,0.0,0.0,0.0
-8.174673_114.370425,-8.174673,114.370425,866.8,0,1,0,1,45.08668,866.8,0.0,0.0,0.0
-8.241337_114.212098,-8.241337,114.212098,406.67,0,1,0,1,45.040667,406.67,0.0,0.0,0.0
-8.499660_114.170433,-8.49966,114.170433,752.65,0,1,0,1,45.075265,752.65,0.0,0.0,0.0
-8.316334_114.345426,-8.316334,114.345426,1201.57,0,1,0,1,45.120157,1201.57,0.0,0.0,0.0
-8.391331_114.270429,-8.391331000000001,114.27042900000001,1521.83,0,1,0,1,45.152183,1521.83,0.0,0.0,0.0
-8.341333_114.228764,-8.341333,114.228764,471.81,0,1,0,1,45.047181,471.81,0.0,0.0,0.0
-8.299668_114.295428,-8.299668,114.295428,1460.99,1,1,0,2,45.146099,730.495,0.0,0.0,0.0
-8.424663_114.320427,-8.424663,114.320427,1274.63,0,1,0,1,45.127463,1274.63,0.0,0.0,0.0
-8.291335_113.978774,-8.291335,113.978774,1077.22,1,2,0,3,45.107722,359.0733333333333,0.0,0.0,0.0
-8.366332_114.145434,-8.366332,114.14543400000001,5122.3,1,2,0,3,45.51223,1707.4333333333334,0.0,0.0,0.0
-8.366332_114.162100,-8.366332,114.1621,4252.25,0,2,1,3,20.0,1417.4166666666667,0.0,0.0,0.0
-8.316334_114.228764,-8.316334,114.228764,1082.65,0,2,0,2,45.108265,541.325,0.0,0.0,0.0
-8.399664_114.270429,-8.399664,114.27042900000001,2650.35,0,2,0,2,45.265035,1325.175,0.0,0.0,0.0
-8.457995_114.187099,-8.457995,114.187099,1267.63,0,1,0,1,45.126763,1267.63,0.0,0.0,0.0
-8.191339_114.370425,-8.191339,114.370425,3032.56,0,1,0,1,45.303256,3032.56,0.0,0.0,0.0
-8.224671_114.353759,-8.224671,114.353759,4075.98,0,2,0,2,45.407598,2037.99,0.0,0.0,0.0
-8.224671_114.370425,-8.224671,114.370425,5550.62,0,3,0,3,45.555062,1850.2066666666667,0.0,0.0,0.0
-8.366332_114.153767,-8.366332,114.153767,5099.9,0,2,0,2,45.50999,2549.95,0.0,0.0,0.0
-8.432996_114.187099,-8.432996,114.187099,1632.61,0,2,0,2,45.163261,816.305,0.0,0.0,0.0
-8.399664_114.253763,-8.399664,114.253763,1133.72,0,0,1,1,20.0,1133.72,0.0,0.0,0.0
-8.199672_114.378758,-8.199672,114.378758,4335.64,0,2,0,2,45.433564,2167.82,0.0,0.0,0.0
-8.441329_114.187099,-8.441329,114.187099,3736.39,0,1,0,1,45.373639,3736.39,0.0,0.0,0.0
-8.449662_114.237097,-8.449662,114.237097,1256.72,0,2,0,2,45.125672,628.36,0.0,0.0,0.0
-8.199672_114.320427,-8.199672,114.320427,697.3,0,2,0,2,45.06973,348.65,0.0,0.0,0.0
-8.424663_114.128768,-8.424663,114.12876800000001,434.69,0,1,0,1,45.043469,434.69,0.0,0.0,0.0
-8.424663_114.237097,-8.424663,114.237097,1276.35,0,1,0,1,45.127635,1276.35,0.0,0.0,0.0
-8.457995_114.312094,-8.457995,114.312094,926.54,0,1,0,1,45.092654,926.54,0.0,0.0,0.0
-8.199672_114.370425,-8.199672,114.370425,3895.5,1,1,0,2,45.38955,1947.75,0.0,0.0,0.0
-8.349666_114.145434,-8.349666000000001,114.14543400000001,1868.54,0,1,0,1,45.186854,1868.54,0.0,0.0,0.0
-8.399664_114.328760,-8.399664,114.32876,1179.52,0,1,0,1,45.117952,1179.52,0.0,0.0,0.0
-8.432996_114.337093,-8.432996,114.337093,2851.14,1,1,0,2,45.285114,1425.57,0.0,0.0,0.0
-8.258003_114.345426,-8.258003,114.345426,2121.95,0,1,0,1,45.212195,2121.95,0.0,0.0,0.0
-8.407997_114.270429,-8.407997,114.27042900000001,2588.43,0,1,0,1,45.258843,2588.43,0.0,0.0,0.0
-8.308001_114.145434,-8.308001,114.14543400000001,1323.47,0,2,0,2,45.132347,661.735,0.0,0.0,0.0
-8.216338_114.295428,-8.216338,114.295428,505.26,0,1,0,1,45.050526,505.26,0.0,0.0,0.0
-8.283002_114.353759,-8.283002,114.353759,883.68,0,1,0,1,45.088368,883.68,0.0,0.0,0.0
-8.033012_113.778782,-8.033012,113.778782,3950.78,1,1,0,2,45.395078,1975.39,0.0,0.0,0.0
-8.016346_113.820447,-8.016346,113.820447,1207.2,1,1,0,2,45.12072,603.6,0.0,0.0,0.0
-8.024679_113.778782,-8.024679,113.778782,2712.07,0,1,0,1,45.271207,2712.07,0.0,0.0,0.0
-8.099676_112.170513,-8.099676,112.170513,8801.34,0,8,2,10,15.0,880.134,0.0,0.0,0.0
-8.099676_112.153847,-8.099676,112.153847,5007.18,0,3,0,3,45.500718,1669.0600000000002,0.0,0.0,0.0
-8.099676_112.145514,-8.099676,112.145514,5100.01,0,2,1,3,20.0,1700.0033333333333,0.0,0.0,0.0
-8.116342_112.162180,-8.116342,112.16218,4597.77,0,2,1,3,20.0,1532.5900000000001,0.0,0.0,0.0
-8.099676_112.178846,-8.099676,112.17884600000001,7795.25,0,2,0,2,45.779525,3897.625,0.0,0.0,0.0
-8.091343_112.162180,-8.091343,112.16218,4339.68,0,3,0,3,45.433968,1446.5600000000002,0.0,0.0,0.0
-8.108009_112.162180,-8.108009000000001,112.16218,8523.73,0,2,0,2,45.852373,4261.865,0.0,0.0,0.0
-8.108009_112.178846,-8.108009000000001,112.17884600000001,6175.41,0,2,1,3,20.0,2058.47,0.0,0.0,0.0
-8.108009_112.153847,-8.108009000000001,112.153847,6591.95,1,1,0,2,45.659195,3295.975,0.0,0.0,0.0
-8.074677_112.170513,-8.074677,112.170513,1749.79,1,1,0,2,45.174979,874.895,0.0,0.0,0.0
-8.091343_112.137181,-8.091343,112.137181,2186.65,0,1,0,1,45.218665,2186.65,0.0,0.0,0.0
-8.124675_112.153847,-8.124675,112.153847,4942.25,0,1,0,1,45.494225,4942.25,0.0,0.0,0.0
-8.016346_112.620495,-8.016346,112.620495,5435.32,0,4,0,4,45.543532,1358.83,0.0,0.0,0.0
-8.024679_112.637161,-8.024679,112.637161,6997.09,0,2,1,3,20.0,2332.3633333333332,0.0,0.0,0.0
-8.016346_112.628828,-8.016346,112.628828,9324.27,0,1,0,1,45.932427,9324.27,0.0,0.0,0.0
-8.033012_111.412210,-8.033012,111.41221,778.4,1,0,0,1,45.07784,778.4,0.0,0.0,0.0
-8.008013_111.453875,-8.008013,111.453875,1227.85,1,0,0,1,45.122785,1227.85,0.0,0.0,0.0
-8.074677_111.445542,-8.074677,111.445542,393.85,1,0,0,1,45.039385,393.85,0.0,0.0,0.0
-8.191339_111.128888,-8.191339,111.128888,2028.37,1,0,0,1,45.202837,2028.37,0.0,0.0,0.0
-8.224671_111.162220,-8.224671,111.16222,778.44,1,0,0,1,45.077844,778.44,0.0,0.0,0.0
-8.174673_111.203885,-8.174673,111.203885,498.03,1,0,0,1,45.049803,498.03,0.0,0.0,0.0
-8.116342_111.145554,-8.116342,111.145554,1236.76,1,0,0,1,45.123676,1236.76,0.0,0.0,0.0
-8.091343_111.203885,-8.091343,111.203885,415.3,1,0,0,1,45.04153,415.3,0.0,0.0,0.0
-8.133008_111.003893,-8.133008,111.003893,608.57,1,0,0,1,45.060857,608.57,0.0,0.0,0.0
-8.108009_111.078890,-8.108009000000001,111.07889,285.32,1,0,0,1,45.028532,285.32,0.0,0.0,0.0
-8.174673_111.045558,-8.174673,111.045558,1328.69,1,0,0,1,45.132869,1328.69,0.0,0.0,0.0
-8.216338_111.028892,-8.216338,111.028892,378.93,1,0,0,1,45.037893,378.93,0.0,0.0,0.0
-8.091343_110.987227,-8.091343,110.987227,1127.09,1,0,0,1,45.112709,1127.09,0.0,0.0,0.0
-8.191339_110.928896,-8.191339,110.92889600000001,309.73,1,0,0,1,45.030973,309.73,0.0,0.0,0.0
-8.199672_111.328880,-8.199672,111.32888,587.13,1,0,0,1,45.058713,587.13,0.0,0.0,0.0
-8.149674_111.353879,-8.149674000000001,111.353879,159.84,1,0,0,1,45.015984,159.84,0.0,0.0,0.0
-8.174673_111.278882,-8.174673,111.278882,1128.13,1,0,0,1,45.112813,1128.13,0.0,0.0,0.0
-8.149674_111.262216,-8.149674000000001,111.262216,339.6,1,0,0,1,45.03396,339.6,0.0,0.0,0.0
-8.224671_111.378878,-8.224671,111.378878,546.38,1,0,0,1,45.054638,546.38,0.0,0.0,0.0
-8.249670_111.387211,-8.24967,111.38721100000001,849.13,1,0,0,1,45.084913,849.13,0.0,0.0,0.0
-8.058011_111.295548,-8.058011,111.295548,259.14,1,0,0,1,45.025914,259.14,0.0,0.0,0.0
-8.041345_111.353879,-8.041345,111.353879,891.77,1,0,0,1,45.089177,891.77,0.0,0.0,0.0
-8.108009_112.170513,-8.108009000000001,112.170513,7802.85,1,0,0,1,45.780285,7802.85,0.0,0.0,0.0
-8.091343_112.187179,-8.091343,112.187179,4703.25,0,2,0,2,45.470325,2351.625,0.0,0.0,0.0
-8.133008_112.220511,-8.133008,112.220511,3011.16,1,0,0,1,45.301116,3011.16,0.0,0.0,0.0
-8.066344_112.062184,-8.066344,112.062184,1800.44,1,0,0,1,45.180044,1800.44,0.0,0.0,0.0
-8.041345_112.103849,-8.041345,112.103849,1185.01,1,0,0,1,45.118501,1185.01,0.0,0.0,0.0
-8.024679_112.037185,-8.024679,112.03718500000001,1214.53,1,0,0,1,45.121453,1214.53,0.0,0.0,0.0
-8.049678_112.003853,-8.049678,112.003853,1602.47,1,0,0,1,45.160247,1602.47,0.0,0.0,0.0
-8.258003_112.070517,-8.258003,112.070517,271.12,1,0,0,1,45.027112,271.12,0.0,0.0,0.0
-8.224671_112.128848,-8.224671,112.128848,313.17,1,0,0,1,45.031317,313.17,0.0,0.0,0.0
-8.249670_112.278842,-8.24967,112.278842,430.37,1,0,0,1,45.043037,430.37,0.0,0.0,0.0
-8.233004_112.337173,-8.233004,112.337173,769.39,1,0,0,1,45.076939,769.39,0.0,0.0,0.0
-8.249670_112.378838,-8.24967,112.378838,544.6,1,0,0,1,45.05446,544.6,0.0,0.0,0.0
-8.091343_112.353839,-8.091343,112.35383900000001,857.56,1,0,0,1,45.085756,857.56,0.0,0.0,0.0
-8.108009_112.445502,-8.108009000000001,112.445502,795.35,1,0,0,1,45.079535,795.35,0.0,0.0,0.0
-8.049678_112.303841,-8.049678,112.303841,1343.91,1,0,0,1,45.134391,1343.91,0.0,0.0,0.0
-8.083010_112.287175,-8.08301,112.287175,1266.12,1,0,0,1,45.126612,1266.12,0.0,0.0,0.0
-8.049678_111.728864,-8.049678,111.728864,1635.69,1,0,0,1,45.163569,1635.69,0.0,0.0,0.0
-8.066344_111.745530,-8.066344,111.74553,1388.97,1,0,0,1,45.138897,1388.97,0.0,0.0,0.0
-8.124675_111.795528,-8.124675,111.795528,2549.8,1,0,0,1,45.25498,2549.8,0.0,0.0,0.0
-8.099676_111.828860,-8.099676,111.82886,2082.44,1,0,0,1,45.208244,2082.44,0.0,0.0,0.0
-8.083010_111.662200,-8.08301,111.6622,2124.15,1,0,0,1,45.212415,2124.15,0.0,0.0,0.0
-8.099676_111.628868,-8.099676,111.628868,654.08,1,0,0,1,45.065408,654.08,0.0,0.0,0.0
-8.041345_111.653867,-8.041345,111.653867,1401.73,1,0,0,1,45.140173,1401.73,0.0,0.0,0.0
-8.024679_111.612202,-8.024679,111.612202,730.1,1,0,0,1,45.07301,730.1,0.0,0.0,0.0
-8.116342_111.562204,-8.116342,111.56220400000001,532.01,1,0,0,1,45.053201,532.01,0.0,0.0,0.0
-8.174673_111.662200,-8.174673,111.6622,938.45,1,0,0,1,45.093845,938.45,0.0,0.0,0.0
-8.133008_111.703865,-8.133008,111.70386500000001,2432.69,1,0,0,1,45.243269,2432.69,0.0,0.0,0.0
-8.116342_111.728864,-8.116342,111.728864,1404.63,1,0,0,1,45.140463,1404.63,0.0,0.0,0.0
-8.241337_111.462208,-8.241337,111.462208,1607.26,1,0,0,1,45.160726,1607.26,0.0,0.0,0.0
-8.216338_111.453875,-8.216338,111.453875,1020.1,1,0,0,1,45.10201,1020.1,0.0,0.0,0.0
-8.191339_111.570537,-8.191339,111.570537,985.57,1,0,0,1,45.098557,985.57,0.0,0.0,0.0
-8.208005_111.545538,-8.208005,111.54553800000001,316.67,1,0,0,1,45.031667,316.67,0.0,0.0,0.0
-8.299668_111.578870,-8.299668,111.57887,1518.25,1,0,0,1,45.151825,1518.25,0.0,0.0,0.0
-8.041345_111.712198,-8.041345,111.712198,1834.61,0,1,0,1,45.183461,1834.61,0.0,0.0,0.0
-8.058011_111.895524,-8.058011,111.895524,5858.42,1,0,0,1,45.585842,5858.42,0.0,0.0,0.0
-8.116342_111.895524,-8.116342,111.895524,1910.34,1,0,0,1,45.191034,1910.34,0.0,0.0,0.0
-8.041345_111.903857,-8.041345,111.903857,2555.68,1,0,0,1,45.255568,2555.68,0.0,0.0,0.0
-8.049678_111.970521,-8.049678,111.970521,1629.13,1,0,0,1,45.162913,1629.13,0.0,0.0,0.0
-8.133008_111.987187,-8.133008,111.987187,1411.59,1,0,0,1,45.141159,1411.59,0.0,0.0,0.0
-8.133008_112.053851,-8.133008,112.05385100000001,1457.72,1,0,0,1,45.145772,1457.72,0.0,0.0,0.0
-8.124675_111.953855,-8.124675,111.953855,1754.17,1,0,0,1,45.175417,1754.17,0.0,0.0,0.0
-8.149674_111.953855,-8.149674000000001,111.953855,1520.91,1,0,0,1,45.152091,1520.91,0.0,0.0,0.0
-8.208005_112.020519,-8.208005,112.02051900000001,807.98,1,0,0,1,45.080798,807.98,0.0,0.0,0.0
-8.141341_111.862192,-8.141341,111.86219200000001,1520.98,1,0,0,1,45.152098,1520.98,0.0,0.0,0.0
-8.149674_111.828860,-8.149674000000001,111.82886,1015.39,1,0,0,1,45.101539,1015.39,0.0,0.0,0.0
-8.216338_111.820527,-8.216338,111.820527,1256.34,1,0,0,1,45.125634,1256.34,0.0,0.0,0.0
-8.216338_111.878858,-8.216338,111.87885800000001,405.1,1,0,0,1,45.04051,405.1,0.0,0.0,0.0
-8.058011_111.862192,-8.058011,111.86219200000001,4000.81,1,0,0,1,45.400081,4000.81,0.0,0.0,0.0
-8.041345_112.645494,-8.041345,112.645494,2833.76,1,0,0,1,45.283376,2833.76,0.0,0.0,0.0
-8.041345_112.770489,-8.041345,112.770489,1909.17,1,0,0,1,45.190917,1909.17,0.0,0.0,0.0
-8.208005_112.745490,-8.208005,112.74549,1483.65,1,0,0,1,45.148365,1483.65,0.0,0.0,0.0
-8.199672_112.737157,-8.199672,112.737157,1262.17,1,0,0,1,45.126217,1262.17,0.0,0.0,0.0
-8.374665_112.678826,-8.374665,112.678826,989.12,1,0,0,1,45.098912,989.12,0.0,0.0,0.0
-8.233004_112.878818,-8.233004,112.878818,522.98,1,0,0,1,45.052298,522.98,0.0,0.0,0.0
-8.091343_112.587163,-8.091343,112.587163,1647.7,1,0,0,1,45.16477,1647.7,0.0,0.0,0.0
-8.008013_112.562164,-8.008013,112.562164,1038.61,1,0,0,1,45.103861,1038.61,0.0,0.0,0.0
-8.066344_112.620495,-8.066344,112.620495,2248.26,1,1,0,2,45.224826,1124.13,0.0,0.0,0.0
-8.099676_112.545498,-8.099676,112.545498,1306.54,1,0,0,1,45.130654,1306.54,0.0,0.0,0.0
-8.066344_112.503833,-8.066344,112.503833,821.27,1,0,0,1,45.082127,821.27,0.0,0.0,0.0
