geohash6,lat,lon,pop_proxy,puskesmas_count,klinik_count,rs_count,faskes_aplicares_count,nearest_rs_minutes_p95_proxy,equity_index_proxy,flood_risk,earthquake_risk,landslide_risk
-7.691359_112.712158,-7.691359,112.712158,3335.12,0,2,1,3,20.0,1111.7066666666667,0.0,0.0,0.0
-7.741357_112.987147,-7.741357,112.98714700000001,1227.19,1,1,0,2,45.122719,613.595,0.0,0.0,0.0
-7.708025_112.712158,-7.708025,112.712158,3613.6,0,1,1,2,20.0,1806.8,0.0,0.0,0.0
-7.708025_112.978814,-7.708025,112.978814,4210.44,0,1,0,1,45.421044,4210.44,0.0,0.0,0.0
-7.649694_112.703825,-7.649694,112.703825,5172.24,0,4,0,4,45.517224,1293.06,0.0,0.0,0.0
-7.674693_112.653827,-7.674693,112.653827,1555.46,0,1,0,1,45.155546,1555.46,0.0,0.0,0.0
-7.583030_112.728824,-7.58303,112.728824,5626.84,0,1,0,1,45.562684,5626.84,0.0,0.0,0.0
-7.741357_112.728824,-7.741357,112.728824,2291.57,0,1,0,1,45.229157,2291.57,0.0,0.0,0.0
-7.774689_112.745490,-7.774689,112.74549,4693.53,0,3,0,3,45.469353,1564.51,0.0,0.0,0.0
-7.649694_112.687159,-7.649694,112.68715900000001,4841.82,0,2,0,2,45.484182,2420.91,0.0,0.0,0.0
-7.549698_112.695492,-7.549698,112.695492,5764.55,0,2,0,2,45.576455,2882.275,0.0,0.0,0.0
-7.574697_112.728824,-7.5746970000000005,112.728824,5665.3,0,1,0,1,45.56653,5665.3,0.0,0.0,0.0
-7.641361_112.687159,-7.641361,112.68715900000001,4591.67,0,3,0,3,45.459167,1530.5566666666666,0.0,0.0,0.0
-7.699692_112.978814,-7.699692,112.978814,3450.9,0,2,0,2,45.34509,1725.45,0.0,0.0,0.0
-7.608029_112.812154,-7.608029,112.812154,3936.87,0,1,0,1,45.393687,3936.87,0.0,0.0,0.0
-7.599696_112.787155,-7.599696,112.787155,7490.98,0,2,0,2,45.749098,3745.49,0.0,0.0,0.0
-7.591363_112.687159,-7.591363,112.68715900000001,3673.95,0,2,0,2,45.367395,1836.975,0.0,0.0,0.0
-7.608029_112.795488,-7.608029,112.795488,4896.76,0,1,0,1,45.489676,4896.76,0.0,0.0,0.0
-7.733024_112.728824,-7.733024,112.728824,2387.39,0,1,0,1,45.238739,2387.39,0.0,0.0,0.0
-7.591363_112.720491,-7.591363,112.720491,5492.69,0,1,0,1,45.549269,5492.69,0.0,0.0,0.0
-7.666360_112.878818,-7.66636,112.878818,1893.19,0,1,0,1,45.189319,1893.19,0.0,0.0,0.0
-7.658027_112.695492,-7.658027,112.695492,6114.11,0,5,0,5,45.611411,1222.822,0.0,0.0,0.0
-7.566364_112.695492,-7.566364,112.695492,5794.65,0,2,0,2,45.579465,2897.325,0.0,0.0,0.0
-7.699692_112.687159,-7.699692,112.68715900000001,1841.98,0,1,0,1,45.184198,1841.98,0.0,0.0,0.0
-7.824687_112.762156,-7.824687,112.762156,1003.59,0,1,0,1,45.100359,1003.59,0.0,0.0,0.0
-7.674693_112.703825,-7.674693,112.703825,5223.05,0,2,0,2,45.522305,2611.525,0.0,0.0,0.0
-7.683026_112.987147,-7.683026,112.98714700000001,1422.62,0,1,0,1,45.142262,1422.62,0.0,0.0,0.0
-7.683026_112.953815,-7.683026,112.953815,1995.39,1,1,0,2,45.199539,997.695,0.0,0.0,0.0
-7.699692_112.862152,-7.699692,112.862152,2657.58,0,1,0,1,45.265758,2657.58,0.0,0.0,0.0
-7.699692_112.845486,-7.699692,112.84548600000001,2428.83,0,2,0,2,45.242883,1214.415,0.0,0.0,0.0
-7.591363_112.778822,-7.591363,112.778822,3081.79,0,1,0,1,45.308179,3081.79,0.0,0.0,0.0
-7.666360_112.837153,-7.66636,112.837153,1547.71,1,1,0,2,45.154771,773.855,0.0,0.0,0.0
-7.716358_112.803821,-7.7163580000000005,112.803821,1843.25,0,1,0,1,45.184325,1843.25,0.0,0.0,0.0
-7.708025_112.995480,-7.708025,112.99548,2738.16,0,1,0,1,45.273816,2738.16,0.0,0.0,0.0
-7.666360_112.695492,-7.66636,112.695492,5333.63,0,1,1,2,20.0,2666.815,0.0,0.0,0.0
-7.649694_112.695492,-7.649694,112.695492,5858.37,0,1,0,1,45.585837,5858.37,0.0,0.0,0.0
-7.633028_112.878818,-7.633028,112.878818,5287.8,1,6,1,8,20.0,660.975,0.0,0.0,0.0
-7.691359_112.895484,-7.691359,112.895484,3579.1,0,3,0,3,45.35791,1193.0333333333333,0.0,0.0,0.0
-7.841353_112.778822,-7.841353,112.778822,1121.72,0,1,0,1,45.112172,1121.72,0.0,0.0,0.0
-7.591363_112.745490,-7.591363,112.74549,4457.77,0,1,0,1,45.445777,4457.77,0.0,0.0,0.0
-7.766356_112.745490,-7.766356,112.74549,2872.96,0,1,0,1,45.287296,2872.96,0.0,0.0,0.0
-7.774689_112.728824,-7.774689,112.728824,1500.06,0,1,0,1,45.150006,1500.06,0.0,0.0,0.0
-7.591363_112.787155,-7.591363,112.787155,4603.05,0,3,0,3,45.460305,1534.3500000000001,0.0,0.0,0.0
-7.558031_112.720491,-7.558031,112.720491,4089.1,0,1,0,1,45.40891,4089.1,0.0,0.0,0.0
-7.699692_112.703825,-7.699692,112.703825,3321.47,0,1,0,1,45.332147,3321.47,0.0,0.0,0.0
-7.733024_112.995480,-7.733024,112.99548,1303.49,0,1,0,1,45.130349,1303.49,0.0,0.0,0.0
-7.716358_112.995480,-7.7163580000000005,112.99548,1566.77,0,1,1,2,20.0,783.385,0.0,0.0,0.0
-7.616362_112.753823,-7.6163620000000005,112.753823,1539.51,0,1,0,1,45.153951,1539.51,0.0,0.0,0.0
-7.583030_112.745490,-7.58303,112.74549,292.3,0,2,0,2,45.02923,146.15,0.0,0.0,0.0
-7.683026_112.887151,-7.683026,112.887151,4817.5,0,1,0,1,45.48175,4817.5,0.0,0.0,0.0
-7.899684_112.820487,-7.899684,112.820487,1334.32,0,1,0,1,45.133432,1334.32,0.0,0.0,0.0
-7.749690_112.728824,-7.74969,112.728824,1668.13,0,1,0,1,45.166813,1668.13,0.0,0.0,0.0
-7.724691_112.720491,-7.724691,112.720491,3940.51,0,1,0,1,45.394051,3940.51,0.0,0.0,0.0
-7.716358_113.070477,-7.7163580000000005,113.070477,2260.96,0,1,0,1,45.226096,2260.96,0.0,0.0,0.0
-7.658027_112.703825,-7.658027,112.703825,4706.98,0,2,0,2,45.470698,2353.49,0.0,0.0,0.0
-7.716358_112.720491,-7.7163580000000005,112.720491,2946.51,1,1,0,2,45.294651,1473.255,0.0,0.0,0.0
-7.599696_112.745490,-7.599696,112.74549,2643.44,0,1,0,1,45.264344,2643.44,0.0,0.0,0.0
-7.541365_112.695492,-7.541365,112.695492,6716.74,1,2,1,4,20.0,1679.185,0.0,0.0,0.0
-7.508033_112.620495,-7.508033,112.620495,4533.67,1,1,0,2,45.453367,2266.835,0.0,0.0,0.0
-7.516366_112.678826,-7.5163660000000005,112.678826,3635.51,0,1,0,1,45.363551,3635.51,0.0,0.0,0.0
-7.574697_112.745490,-7.5746970000000005,112.74549,2026.86,0,1,0,1,45.202686,2026.86,0.0,0.0,0.0
-7.549698_112.670493,-7.549698,112.67049300000001,4183.2,0,1,0,1,45.41832,4183.2,0.0,0.0,0.0
-7.541365_112.687159,-7.541365,112.68715900000001,5713.95,0,2,0,2,45.571395,2856.975,0.0,0.0,0.0
-7.549698_112.745490,-7.549698,112.74549,2808.08,0,1,0,1,45.280808,2808.08,0.0,0.0,0.0
-7.533032_112.645494,-7.533032,112.645494,2513.38,0,1,0,1,45.251338,2513.38,0.0,0.0,0.0
-7.508033_112.537165,-7.508033,112.537165,2677.1,0,2,0,2,45.26771,1338.55,0.0,0.0,0.0
-7.516366_112.562164,-7.5163660000000005,112.562164,4119.27,0,3,1,4,20.0,1029.8175,0.0,0.0,0.0
-7.524699_112.553831,-7.524699,112.553831,3807.63,0,3,1,4,20.0,951.9075,0.0,0.0,0.0
-7.533032_112.595496,-7.533032,112.595496,3220.49,0,2,1,3,20.0,1073.4966666666667,0.0,0.0,0.0
-7.558031_112.620495,-7.558031,112.620495,3979.53,0,1,1,2,20.0,1989.765,0.0,0.0,0.0
-7.516366_112.553831,-7.5163660000000005,112.553831,3466.93,0,4,1,5,20.0,693.386,0.0,0.0,0.0
-7.533032_112.412170,-7.533032,112.41217,3544.32,0,1,0,1,45.354432,3544.32,0.0,0.0,0.0
-7.524699_112.570497,-7.524699,112.570497,3710.79,0,1,0,1,45.371079,3710.79,0.0,0.0,0.0
-7.533032_112.403837,-7.533032,112.403837,2898.76,0,1,0,1,45.289876,2898.76,0.0,0.0,0.0
-7.558031_112.628828,-7.558031,112.628828,3421.55,0,1,0,1,45.342155,3421.55,0.0,0.0,0.0
-7.608029_112.528832,-7.608029,112.52883200000001,1398.68,1,2,0,3,45.139868,466.2266666666667,0.0,0.0,0.0
-7.549698_112.478834,-7.549698,112.478834,1275.26,0,1,0,1,45.127526,1275.26,0.0,0.0,0.0
-7.516366_112.545498,-7.5163660000000005,112.545498,2958.36,0,1,0,1,45.295836,2958.36,0.0,0.0,0.0
-7.524699_112.562164,-7.524699,112.562164,4815.24,0,2,0,2,45.481524,2407.62,0.0,0.0,0.0
-7.508033_112.462168,-7.508033,112.462168,2570.23,0,1,0,1,45.257023,2570.23,0.0,0.0,0.0
-7.633028_112.553831,-7.633028,112.553831,797.2,0,1,0,1,45.07972,797.2,0.0,0.0,0.0
-7.524699_112.578830,-7.524699,112.57883,3123.94,0,1,0,1,45.312394,3123.94,0.0,0.0,0.0
-7.549698_112.620495,-7.549698,112.620495,3682.37,1,2,0,3,45.368237,1227.4566666666667,0.0,0.0,0.0
-7.508033_112.378838,-7.508033,112.378838,1417.49,0,1,0,1,45.141749,1417.49,0.0,0.0,0.0
-7.524699_112.537165,-7.524699,112.537165,1907.12,0,1,0,1,45.190712,1907.12,0.0,0.0,0.0
-7.583030_112.420503,-7.58303,112.420503,1488.82,0,2,0,2,45.148882,744.41,0.0,0.0,0.0
-7.566364_112.645494,-7.566364,112.645494,3401.76,0,1,0,1,45.340176,3401.76,0.0,0.0,0.0
-7.574697_112.553831,-7.5746970000000005,112.553831,1578.91,0,1,0,1,45.157891,1578.91,0.0,0.0,0.0
-7.524699_112.412170,-7.524699,112.41217,3491.97,1,0,1,2,20.0,1745.985,0.0,0.0,0.0
-7.508033_112.528832,-7.508033,112.52883200000001,2804.58,0,1,0,1,45.280458,2804.58,0.0,0.0,0.0
-7.524699_112.420503,-7.524699,112.420503,3768.42,0,1,0,1,45.376842,3768.42,0.0,0.0,0.0
-7.541365_112.237177,-7.541365,112.237177,7041.79,0,9,1,10,20.0,704.179,0.0,0.0,0.0
-7.533032_112.237177,-7.533032,112.237177,4782.77,0,3,1,4,20.0,1195.6925,0.0,0.0,0.0
-7.549698_112.228844,-7.549698,112.228844,5024.66,0,2,1,3,20.0,1674.8866666666665,0.0,0.0,0.0
-7.633028_112.303841,-7.633028,112.303841,1637.38,0,1,1,2,20.0,818.69,0.0,0.0,0.0
-7.549698_112.237177,-7.549698,112.237177,6912.06,0,9,2,11,15.0,628.3690909090909,0.0,0.0,0.0
-7.574697_112.237177,-7.5746970000000005,112.237177,2964.13,0,1,1,2,20.0,1482.065,0.0,0.0,0.0
-7.541365_112.245510,-7.541365,112.24551,6377.73,0,2,1,3,20.0,2125.91,0.0,0.0,0.0
-7.608029_112.195512,-7.608029,112.19551200000001,1245.24,0,2,0,2,45.124524,622.62,0.0,0.0,0.0
-7.549698_112.220511,-7.549698,112.220511,4106.2,0,4,0,4,45.41062,1026.55,0.0,0.0,0.0
-7.549698_112.245510,-7.549698,112.24551,5568.29,1,2,1,4,20.0,1392.0725,0.0,0.0,0.0
-7.566364_112.337173,-7.566364,112.337173,2642.82,0,2,1,3,20.0,880.94,0.0,0.0,0.0
-7.608029_112.228844,-7.608029,112.228844,1732.49,0,1,1,2,20.0,866.245,0.0,0.0,0.0
-7.566364_112.237177,-7.566364,112.237177,3961.67,0,2,1,3,20.0,1320.5566666666666,0.0,0.0,0.0
-7.558031_112.162180,-7.558031,112.16218,1874.61,0,1,0,1,45.187461,1874.61,0.0,0.0,0.0
-7.591363_112.237177,-7.591363,112.237177,2428.61,0,1,0,1,45.242861,2428.61,0.0,0.0,0.0
-7.691359_112.278842,-7.691359,112.278842,1582.04,0,1,0,1,45.158204,1582.04,0.0,0.0,0.0
-7.533032_112.245510,-7.533032,112.24551,3845.75,0,1,0,1,45.384575,3845.75,0.0,0.0,0.0
-7.608029_112.237177,-7.608029,112.237177,3590.58,0,3,0,3,45.359058,1196.86,0.0,0.0,0.0
-7.541365_112.228844,-7.541365,112.228844,5954.89,1,2,0,3,45.595489,1984.9633333333334,0.0,0.0,0.0
-7.508033_112.237177,-7.508033,112.237177,3017.06,0,1,0,1,45.301706,3017.06,0.0,0.0,0.0
-7.566364_112.345506,-7.566364,112.345506,4098.25,0,1,0,1,45.409825,4098.25,0.0,0.0,0.0
-7.566364_112.220511,-7.566364,112.220511,3580.14,0,1,0,1,45.358014,3580.14,0.0,0.0,0.0
-7.591363_112.253843,-7.591363,112.253843,1582.13,0,1,0,1,45.158213,1582.13,0.0,0.0,0.0
-7.574697_112.353839,-7.5746970000000005,112.35383900000001,4806.71,0,1,0,1,45.480671,4806.71,0.0,0.0,0.0
-7.541365_112.220511,-7.541365,112.220511,4113.05,0,1,0,1,45.411305,4113.05,0.0,0.0,0.0
-7.524699_112.237177,-7.524699,112.237177,3608.67,0,4,0,4,45.360867,902.1675,0.0,0.0,0.0
-7.658027_112.303841,-7.658027,112.303841,1166.43,0,1,0,1,45.116643,1166.43,0.0,0.0,0.0
-7.699692_112.362172,-7.699692,112.362172,556.47,0,1,0,1,45.055647,556.47,0.0,0.0,0.0
-7.516366_112.237177,-7.5163660000000005,112.237177,2686.07,0,1,0,1,45.268607,2686.07,0.0,0.0,0.0
-7.558031_112.237177,-7.558031,112.237177,5914.86,0,1,0,1,45.591486,5914.86,0.0,0.0,0.0
-7.541365_112.270509,-7.541365,112.270509,4004.99,1,2,0,3,45.400499,1334.9966666666667,0.0,0.0,0.0
-7.549698_112.278842,-7.549698,112.278842,2845.96,0,0,1,1,20.0,2845.96,0.0,0.0,0.0
-7.566364_112.353839,-7.566364,112.35383900000001,2916.58,1,1,0,2,45.291658,1458.29,0.0,0.0,0.0
-7.558031_112.245510,-7.558031,112.24551,3785.74,0,1,0,1,45.378574,3785.74,0.0,0.0,0.0
-7.558031_112.303841,-7.558031,112.303841,2672.69,1,1,0,2,45.267269,1336.345,0.0,0.0,0.0
-7.641361_112.320507,-7.641361,112.320507,1388.43,0,1,0,1,45.138843,1388.43,0.0,0.0,0.0
-7.541365_112.278842,-7.541365,112.278842,3644.54,0,2,0,2,45.364454,1822.27,0.0,0.0,0.0
-7.533032_112.278842,-7.533032,112.278842,1873.78,0,1,0,1,45.187378,1873.78,0.0,0.0,0.0
-7.674693_112.237177,-7.674693,112.237177,1475.93,1,1,0,2,45.147593,737.965,0.0,0.0,0.0
-7.683026_112.295508,-7.683026,112.295508,1641.6,0,1,0,1,45.16416,1641.6,0.0,0.0,0.0
-7.666360_112.212178,-7.66636,112.21217800000001,1565.31,0,1,0,1,45.156531,1565.31,0.0,0.0,0.0
-7.624695_112.278842,-7.624695,112.278842,1411.31,0,1,0,1,45.141131,1411.31,0.0,0.0,0.0
-7.566364_112.195512,-7.566364,112.19551200000001,2684.07,0,1,0,1,45.268407,2684.07,0.0,0.0,0.0
-7.691359_112.270509,-7.691359,112.270509,3527.84,0,1,0,1,45.352784,3527.84,0.0,0.0,0.0
-7.599696_111.903857,-7.599696,111.903857,5159.82,0,1,0,1,45.515982,5159.82,0.0,0.0,0.0
-7.591363_111.887191,-7.591363,111.887191,3605.15,0,1,0,1,45.360515,3605.15,0.0,0.0,0.0
-7.599696_111.895524,-7.599696,111.895524,5049.41,0,5,1,6,20.0,841.5683333333333,0.0,0.0,0.0
-7.591363_112.103849,-7.591363,112.103849,4315.38,1,3,0,4,45.431538,1078.845,0.0,0.0,0.0
-7.608029_111.903857,-7.608029,111.903857,6280.74,0,3,1,4,20.0,1570.185,0.0,0.0,0.0
-7.599696_111.912190,-7.599696,111.91219,4200.43,0,5,0,5,45.420043,840.086,0.0,0.0,0.0
-7.633028_112.020519,-7.633028,112.02051900000001,2046.8,1,2,0,3,45.20468,682.2666666666667,0.0,0.0,0.0
-7.558031_112.112182,-7.558031,112.112182,2327.4,0,1,0,1,45.23274,2327.4,0.0,0.0,0.0
-7.599696_112.103849,-7.599696,112.103849,5406.34,0,3,0,3,45.540634,1802.1133333333335,0.0,0.0,0.0
-7.624695_111.895524,-7.624695,111.895524,2332.59,0,1,0,1,45.233259,2332.59,0.0,0.0,0.0
-7.633028_111.887191,-7.633028,111.887191,1759.69,1,1,0,2,45.175969,879.845,0.0,0.0,0.0
-7.583030_112.087183,-7.58303,112.087183,1452.11,0,1,0,1,45.145211,1452.11,0.0,0.0,0.0
-7.574697_111.853859,-7.5746970000000005,111.853859,2099.15,0,1,0,1,45.209915,2099.15,0.0,0.0,0.0
-7.524699_111.903857,-7.524699,111.903857,1599.55,1,1,0,2,45.159955,799.775,0.0,0.0,0.0
-7.533032_111.970521,-7.533032,111.970521,922.27,0,1,0,1,45.092227,922.27,0.0,0.0,0.0
-7.683026_111.928856,-7.683026,111.928856,2106.33,0,1,0,1,45.210633,2106.33,0.0,0.0,0.0
-7.616362_111.870525,-7.6163620000000005,111.870525,1508.32,0,1,0,1,45.150832,1508.32,0.0,0.0,0.0
-7.533032_112.078850,-7.533032,112.07885,1514.47,0,1,0,1,45.151447,1514.47,0.0,0.0,0.0
-7.583030_111.878858,-7.58303,111.87885800000001,3101.24,0,1,0,1,45.310124,3101.24,0.0,0.0,0.0
-7.574697_111.912190,-7.5746970000000005,111.91219,2005.84,0,1,0,1,45.200584,2005.84,0.0,0.0,0.0
-7.533032_111.953855,-7.533032,111.953855,1622.7,0,1,0,1,45.16227,1622.7,0.0,0.0,0.0
-7.624695_112.020519,-7.624695,112.02051900000001,1724.3,0,2,0,2,45.17243,862.15,0.0,0.0,0.0
-7.724691_112.003853,-7.724691,112.003853,972.22,0,1,0,1,45.097222,972.22,0.0,0.0,0.0
-7.683026_112.053851,-7.683026,112.05385100000001,1331.23,1,1,0,2,45.133123,665.615,0.0,0.0,0.0
-7.533032_111.962188,-7.533032,111.962188,1252.81,0,1,0,1,45.125281,1252.81,0.0,0.0,0.0
-7.674693_112.012186,-7.674693,112.012186,1483.08,0,1,0,1,45.148308,1483.08,0.0,0.0,0.0
-7.608029_111.895524,-7.608029,111.895524,5559.52,0,3,1,4,20.0,1389.88,0.0,0.0,0.0
-7.674693_111.920523,-7.674693,111.920523,1423.09,0,1,0,1,45.142309,1423.09,0.0,0.0,0.0
-7.716358_112.020519,-7.7163580000000005,112.02051900000001,1354.78,0,1,0,1,45.135478,1354.78,0.0,0.0,0.0
-7.583030_111.912190,-7.58303,111.91219,2673.67,0,1,0,1,45.267367,2673.67,0.0,0.0,0.0
-7.524699_111.953855,-7.524699,111.953855,1379.03,1,1,0,2,45.137903,689.515,0.0,0.0,0.0
-7.608029_111.887191,-7.608029,111.887191,2680.21,0,2,0,2,45.268021,1340.105,0.0,0.0,0.0
-7.566364_111.845526,-7.566364,111.845526,2066.87,0,1,0,1,45.206687,2066.87,0.0,0.0,0.0
-7.608029_112.062184,-7.608029,112.062184,2156.19,0,1,0,1,45.215619,2156.19,0.0,0.0,0.0
-7.658027_111.953855,-7.658027,111.953855,1473.58,0,1,0,1,45.147358,1473.58,0.0,0.0,0.0
-7.641361_112.095516,-7.641361,112.095516,2127.6,0,1,0,1,45.21276,2127.6,0.0,0.0,0.0
-7.616362_111.895524,-7.6163620000000005,111.895524,3506.78,0,1,0,1,45.350678,3506.78,0.0,0.0,0.0
-7.649694_112.012186,-7.649694,112.012186,1420.13,0,1,0,1,45.142013,1420.13,0.0,0.0,0.0
-7.616362_111.928856,-7.6163620000000005,111.928856,1938.95,0,2,0,2,45.193895,969.475,0.0,0.0,0.0
-7.674693_112.045518,-7.674693,112.045518,1135.24,0,1,0,1,45.113524,1135.24,0.0,0.0,0.0
-7.608029_112.020519,-7.608029,112.02051900000001,1915.95,0,1,0,1,45.191595,1915.95,0.0,0.0,0.0
-7.608029_112.103849,-7.608029,112.103849,4185.82,0,1,0,1,45.418582,4185.82,0.0,0.0,0.0
-7.558031_111.870525,-7.558031,111.870525,1884.86,0,1,0,1,45.188486,1884.86,0.0,0.0,0.0
-7.574697_111.670533,-7.5746970000000005,111.670533,1200.75,1,1,0,2,45.120075,600.375,0.0,0.0,0.0
-7.599696_111.495540,-7.599696,111.49554,1096.27,1,0,0,1,45.109627,1096.27,0.0,0.0,0.0
-7.549698_111.720531,-7.549698,111.72053100000001,1103.35,0,1,0,1,45.110335,1103.35,0.0,0.0,0.0
-7.641361_111.545538,-7.641361,111.54553800000001,5992.97,0,2,0,2,45.599297,2996.485,0.0,0.0,0.0
-7.649694_111.520539,-7.649694,111.520539,7222.59,0,1,0,1,45.722259,7222.59,0.0,0.0,0.0
-7.749690_111.528872,-7.74969,111.528872,1934.88,1,2,0,3,45.193488,644.96,0.0,0.0,0.0
-7.758023_111.528872,-7.758023000000001,111.528872,3113.23,0,2,0,2,45.311323,1556.615,0.0,0.0,0.0
-7.666360_111.520539,-7.66636,111.520539,2386.78,0,2,0,2,45.238678,1193.39,0.0,0.0,0.0
-7.624695_111.495540,-7.624695,111.49554,2744.23,1,1,0,2,45.274423,1372.115,0.0,0.0,0.0
-7.641361_111.512206,-7.641361,111.512206,5463.03,0,1,0,1,45.546303,5463.03,0.0,0.0,0.0
-7.541365_111.653867,-7.541365,111.653867,3663.4,0,4,1,5,20.0,732.6800000000001,0.0,0.0,0.0
-7.549698_111.662200,-7.549698,111.6622,5509.1,0,4,0,4,45.55091,1377.275,0.0,0.0,0.0
-7.624695_111.487207,-7.624695,111.487207,3560.4,0,2,0,2,45.35604,1780.2,0.0,0.0,0.0
-7.516366_111.687199,-7.5163660000000005,111.687199,696.84,0,1,0,1,45.069684,696.84,0.0,0.0,0.0
-7.541365_111.662200,-7.541365,111.6622,3221.05,0,3,0,3,45.322105,1073.6833333333334,0.0,0.0,0.0
-7.591363_111.537205,-7.591363,111.537205,1864.6,1,1,0,2,45.18646,932.3,0.0,0.0,0.0
-7.549698_111.653867,-7.549698,111.653867,5269.83,0,2,0,2,45.526983,2634.915,0.0,0.0,0.0
-7.741357_111.528872,-7.741357,111.528872,1317.53,0,1,1,2,20.0,658.765,0.0,0.0,0.0
-7.583030_111.537205,-7.58303,111.537205,1567.42,0,1,1,2,20.0,783.71,0.0,0.0,0.0
-7.716358_111.503873,-7.7163580000000005,111.503873,932.48,1,1,0,2,45.093248,466.24,0.0,0.0,0.0
-7.616362_111.478874,-7.6163620000000005,111.478874,1617.15,0,1,0,1,45.161715,1617.15,0.0,0.0,0.0
-7.549698_111.612202,-7.549698,111.612202,1118.36,0,1,0,1,45.111836,1118.36,0.0,0.0,0.0
-7.741357_111.503873,-7.741357,111.503873,937.69,0,1,0,1,45.093769,937.69,0.0,0.0,0.0
-7.616362_111.570537,-7.6163620000000005,111.570537,1114.09,0,1,0,1,45.111409,1114.09,0.0,0.0,0.0
-7.541365_111.537205,-7.541365,111.537205,1062.34,0,1,0,1,45.106234,1062.34,0.0,0.0,0.0
-7.591363_111.595536,-7.591363,111.595536,1028.99,0,1,0,1,45.102899,1028.99,0.0,0.0,0.0
-7.649694_111.328880,-7.649694,111.32888,4423.13,0,4,0,4,45.442313,1105.7825,0.0,0.0,0.0
-7.641361_111.353879,-7.641361,111.353879,1584.71,0,1,0,1,45.158471,1584.71,0.0,0.0,0.0
-7.599696_111.445542,-7.599696,111.445542,2343.39,0,2,1,3,20.0,781.13,0.0,0.0,0.0
-7.658027_111.328880,-7.658027,111.32888,6132.5,0,4,0,4,45.61325,1533.125,0.0,0.0,0.0
-7.549698_111.453875,-7.549698,111.453875,1103.42,0,2,1,3,20.0,367.8066666666667,0.0,0.0,0.0
-7.649694_111.320547,-7.649694,111.320547,2719.86,0,4,1,5,20.0,543.972,0.0,0.0,0.0
-7.649694_111.345546,-7.649694,111.345546,1772.29,0,1,1,2,20.0,886.145,0.0,0.0,0.0
-7.574697_111.445542,-7.5746970000000005,111.445542,1591.19,0,3,0,3,45.159119,530.3966666666666,0.0,0.0,0.0
-7.758023_111.328880,-7.758023000000001,111.32888,553.03,0,1,0,1,45.055303,553.03,0.0,0.0,0.0
-7.591363_111.403877,-7.591363,111.40387700000001,1585.5,0,1,0,1,45.15855,1585.5,0.0,0.0,0.0
-7.674693_111.495540,-7.674693,111.49554,1376.63,0,1,0,1,45.137663,1376.63,0.0,0.0,0.0
-7.683026_111.420543,-7.683026,111.420543,1568.48,1,1,0,2,45.156848,784.24,0.0,0.0,0.0
-7.749690_111.345546,-7.74969,111.345546,793.97,0,1,0,1,45.079397,793.97,0.0,0.0,0.0
-7.658027_111.337213,-7.658027,111.337213,4456.83,0,2,1,3,20.0,1485.61,0.0,0.0,0.0
-7.649694_111.337213,-7.649694,111.337213,2671.43,0,3,1,4,20.0,667.8575,0.0,0.0,0.0
-7.699692_111.428876,-7.699692,111.428876,1189.95,0,1,0,1,45.118995,1189.95,0.0,0.0,0.0
-7.591363_111.428876,-7.591363,111.428876,2040.83,0,1,0,1,45.204083,2040.83,0.0,0.0,0.0
-7.574697_111.437209,-7.5746970000000005,111.437209,1314.69,0,1,0,1,45.131469,1314.69,0.0,0.0,0.0
-7.658027_111.420543,-7.658027,111.420543,913.98,0,1,0,1,45.091398,913.98,0.0,0.0,0.0
-7.599696_111.420543,-7.599696,111.420543,2161.21,0,1,0,1,45.216121,2161.21,0.0,0.0,0.0
-7.574697_111.453875,-7.5746970000000005,111.453875,1482.18,0,1,0,1,45.148218,1482.18,0.0,0.0,0.0
-7.641361_111.345546,-7.641361,111.345546,1294.0,0,1,0,1,45.1294,1294.0,0.0,0.0,0.0
-7.516366_111.253883,-7.5163660000000005,111.253883,650.89,0,1,0,1,45.065089,650.89,0.0,0.0,0.0
-7.516366_111.520539,-7.5163660000000005,111.520539,1024.68,0,1,0,1,45.102468,1024.68,0.0,0.0,0.0
-7.808021_112.020519,-7.808021,112.02051900000001,7074.89,0,1,0,1,45.707489,7074.89,0.0,0.0,0.0
-7.783022_112.003853,-7.783022,112.003853,4409.6,0,5,0,5,45.44096,881.9200000000001,0.0,0.0,0.0
-7.849686_112.028852,-7.849686,112.028852,6704.08,1,3,0,4,45.670408,1676.02,0.0,0.0,0.0
-7.816354_112.020519,-7.8163540000000005,112.02051900000001,10166.36,0,5,1,6,20.0,1694.3933333333334,0.0,0.0,0.0
-7.808021_112.012186,-7.808021,112.012186,6728.42,1,4,2,7,15.0,961.2028571428572,0.0,0.0,0.0
-7.791355_111.995520,-7.791355,111.99552,2742.06,0,1,0,1,45.274206,2742.06,0.0,0.0,0.0
-7.824687_112.028852,-7.824687,112.028852,8496.7,0,3,1,4,20.0,2124.175,0.0,0.0,0.0
-7.816354_111.995520,-7.8163540000000005,111.99552,5774.99,0,2,1,3,20.0,1924.9966666666667,0.0,0.0,0.0
-7.816354_111.987187,-7.8163540000000005,111.987187,4474.5,0,3,1,4,20.0,1118.625,0.0,0.0,0.0
-7.808021_111.995520,-7.808021,111.99552,5594.15,1,3,1,5,20.0,1118.83,0.0,0.0,0.0
-7.808021_112.003853,-7.808021,112.003853,7338.65,0,2,1,3,20.0,2446.2166666666667,0.0,0.0,0.0
-7.833020_112.012186,-7.83302,112.012186,7208.98,0,3,1,4,20.0,1802.245,0.0,0.0,0.0
